text,paragraph
nyasta hasta yugo bhūmau prāṇaṃ saṃtāḍayecchanaiḥ |<br/>jaṃghā dvayaṃ samākṛṣya vāyuḥ sphurati satvaraṃ || 27 ||,201
somasūryāgni saṃvaṃdhā jāyate cāmṛtāyavai |<br/>mṛtāvasthā samutpannā tato vāyuṃ virecayet || 28 ||,202
mahāvedhā samabhyasya mahāsiddhi pradāyakaḥ |<br/>valīpalita vedhaghnaḥ kathyate sādhakottamaiḥ || 29 ||,203
vaṃdhatrayaṃ mahāguhyaṃ jarāmṛtyu vināśanaṃ |<br/>vahni vṛddhikaraṃ ciṃtadaṇimādiśunapradaṃ || 30 ||,204
aṣṭadhā kriyate caiva yāmaṃ yāmaṃ dine dine |<br/>puṇyasaṃbhārasaṃbhāvi pāpaughabhiduraṃ tathā || 31 ||,205
samyak śikṣāvatāmeva svalpaṃ prathamasādhanaṃ |<br/>vahnistrīpatha sevānāṃmādau varjana mācaret || 32 ||,206
atha khecarī || ,207
chedanaṃ cālanaṃ dohaiḥ kalā krameṇa varddhayet | <br/>tāvadyāvat bhrūmadhyaṃ rasanāspṛśati khecarī || 33 ||,208
siddhiḥ kapāle kuhare jihvā praviṣṭā viparītagā |<br/>bhruvoraṃtargatā dṛṣṭirmudrā bhavati khecarī || 34 ||,209
39a),210
kalā parāṅmukhī nītvā kṣaṇārdhaṃ yadi tiṣṭhati |<br/>kṣaṇena mucyate vyādhi jarāmṛtyu bharādikaiḥ || 35 ||,211
na rogo maraṇaṃ tasyā na nidrā na kṣudhā tṛṣā |<br/>na ca mūrchā bhavet tasya yo mudrāvetti khecarī || 36 ||,212
pīḍyatena sarogeṇa lipyatena sakarmaṇā |<br/>vādhyatena sakālena yasya mudrāsti khecarī || 37 ||,213
cittaṃ carati khe yasya jihvā carati khe gatā |<br/>tenaiṣā khecarī nāma mudrāsiddhairnamaskṛtā || 38 ||,214
khecaryā mudritaṃ yena vivaraṃ laṃvikordhataḥ |<br/>na tasya kṣarate viṃduḥ kāminyā śleṣitasya ca || 39 ||,215
calitopi yadā viṃduḥ saṃprāpto yonimaṃḍalaṃ |<br/>nayedūrdhvaṃ haṭhācchaktyā nivaddhe yoni mudrayā || 40 ||,216
ūrdhvaṃ jihvā sthiro bhūtvā somapānaṃ karoti yaḥ |<br/>māsārdheṇa na saṃdeho mṛtyuṃ jayati yogavit || 41 ||,217
nityaṃ somakalpapūrṇe śarīraṃ yasya yoginaḥ |<br/>takṣakenāpi daṣṭasya viṣaṃ tasya na sarpati || 42 ||,218
iṃdhanāni tathā vahnistailavartī ca dīpakaṃ |<br/>tathā somakalāpūrṇaṃ dehī dehaṃ na muṃcati || 43 ||,219
gomāṃsaṃ bhakṣayedyogī pivedamaruvāriṇīṃ |<br/>kulīnaṃ tamahaṃmanye tvitare kulaghātakaḥ || 44 ||,220
gośabdenoditā jihvā tatpraveśo hi tāluni |<br/>gomāṃsa bhakṣaṇaṃ tattu mahāpātaka nāśanaṃ || 45 ||,221
jihvāpraveśasaṃbhūtā vahninotpāditā khalu |<br/>caṃdrādravati yaḥ sāraḥ sasyādamaravāruṇī || 46 ||,222
ūrddhaṃ ṣoḍaśa padmapatra galitaṃ prāṇādavāptaṃ haṭhādūrdhvaṃse <br/>rasanāniyamya vivare śaktiṃ parāṃ ciṃtayan || 47 ||,223
ukta lolakalāṃjala vimalaṃ dhārāmṛtayaḥ pivet |<br/>nirdoṣaḥ samṛṇālakomalatanuryogī ciraṃ jīvati || 48 ||,224
39b),225
cuṃvutī yadi laṃvikāgramaniśaṃ jihvārasaspaṃdanī sakṣārākaṭukāmla <br/>dugdhasadṛśāmadhvājya tulyātha vā |<br/>vyādhīnāṃ haraṇaṃ jarāmaraṇaṃ śāstrādgamodgīraṇaṃ tasya <br/>syādamaratvamaṣṭaguṇitaṃ siddhāṃgaṇākarṣaṇaṃ || 48 ||,226
ekaṃ sṛṣṭamayaṃ vījamekā mudrā ca khecarī |<br/>eko devo nirālaṃvo ekāvasthā manonmanī || 49 ||,227
pātāle yadviśati sukhiraṃ meru mūle yadasti taddṛccaitat pravadati <br/>sudhīstanmukhaṃ nimnagānāṃ |<br/>caṃdrāsāraḥ sravati vapuṣastena mṛtyurnnarāṇāṃ <br/>tadvadhnīyāsukaraṇamathonānyathākāya siddhiḥ || 50 ||,228
atha mūlavaṃdhāḥ ||,229
pārṣṇibhāgena saṃpīḍya yonimākuṃcaye dṛḍhaṃ |<br/>apānamūrdhvamākṛṣya mūlavaṃdho nigadyate || 51 ||,230
adhogatimapānaṃ vai ūrdhvagaṃ kurute valāt |<br/>ākuṃcanena taṃ prāhurmūlavaṃdhaṃ ca yoginaḥ || 52 ||,231
gudaṃ pārṣṇyā tu saṃpīḍya vāyumākuṃcayed valāt |<br/>vāraṃvāraṃ yathā cordhvaṃ samoyāti samīraṇaḥ || 53 ||,232
prāṇāpānau nādaviṃdū mūlavaṃdhena caikatāṃ |<br/>gatvā yogasya saṃsiddhaṃ gacchato nātra saṃśayaḥ || 54 ||,233
apāṇa prāṇayoraikyaṃ kṣaye mūtrapurīṣayoḥ |<br/>yuvā bhavati vṛddhopi satataṃ mūlavandhanāt || 55 ||,234
apāne cārdhagoyāte prayāte vahnimaṃḍale |<br/>tadānala sikhaṃ dīrghāvardhate vāyunāhatā || 56 ||,235
tatau yātau vahnā pāṇauprāṇāmuṣṇāti rūpakaṃ |<br/>tenātyaṃta pradīptaśca jvalano dehagastathā || 57,236
tena kuṃḍalinī suptā saṃtaptā saṃpravudhyate |<br/>daṃḍāhatā bhujagīvaniḥśvasya ṛtujā vrajet || 58 ||,237
40a),238
vilaṃ praviṣṭe pavane brahmanāḍyaṃtare vrajet |<br/>tasmānnityaṃ mūlavaṃdhaḥ kartavyo yogibhiḥ sadā || 59 ||,239
athoḍiyāṇavaṃdhaḥ ||,240
vaddho yena suṣumṇāyāṃ prāṇastaddīyate yataḥ |<br/>tasmāduḍyāpākākhyoyaṃ yogibhiḥ samudāhṛtaḥ || 60 ||,241
uḍyānaṃ kurute yasmādaviśrāṃto mahākhagaḥ |<br/>uḍyāṇaṃ tu tadeva syāt tatra vaṃdhobhidhīyate || 61 ||,242
udare paścimāṃtānaṃ nābherūrdhvaṃ tu kārayet |<br/>uḍḍiyāṇo hyayaṃ vaṃdho mṛtyumātaṃga kesarī || 62 ||,243
uḍḍiyāṇaṃ tu sahajaṃ guruṇā kathitaṃ sadā |<br/>abhyasedaniśaṃ yogī vṛddhopi taruṇo bhavet || 63 ||,244
nābherūrdhvamadhaścāpi tānaṃ kuryāt prayatnataḥ |<br/>ṣaṇmāsābhyāsayogeṇa jarāmṛtyuṃ na saṃśayaḥ || 64 ||,245
sati vajrāsanā pādau karābhyāṃ dhāraye dṛḍhaṃ |<br/>gulphadeśa samīpe ca kaṃpaṃ tatra prapīḍyate || 65 ||,246
paścimaṃtāna mudare kārayeddhṛdaye gale |<br/>śanaiḥ śanairyathā prāṇaḥ skaṃdhasaṃdhi na gacchati || 66 ||,247
sarveṣāmeva vaṃdhānāṃ uttamo hyuḍiyāṇakaḥ |<br/>uḍiyāṇe kṛte vaṃdhe muktiḥ svābhāvikīṃ bhavet || 67 ||,248
atha jālāṃdharabaṃdhaḥ ||,249
kaṃṭhamākuṃcya hṛdaye sthāpayeccivukaṃ dṛḍhaṃ |<br/>vaṃdho jālāṃdharākhyoyaṃ mṛtyormṛtyuparo mataḥ || 68 ||,250
vadhnāti hi śirājālamadhojāti nabho jalaṃ |<br/>tato jālādhano vaṃdhaḥ kaṃṭha duḥkhaughanāśanaṃ || 69 ||,251
jālaṃdhare kṛte vaṃdhe kaṃṭhasaṃkoca lakṣaṇe |<br/>na pīyūṣaṃ pacatyagnau na ca vāyuḥ pradhāvati || 70 ||,252
kaṃṭhasaṃkocane naivaddenāḍyau staṃbhaye dṛḍhaṃ |<br/>madhya cakramidaṃ jñeyaṃ ṣoḍaśādhāravaṃdhanaṃ || 71 ||,253
vaṃdhatrayamidaṃ śreṣṭa mahāsiddhairniṣevitaṃ | <br/>sarveṣāṃ yogataṃtrāṇāṃ sādhanaṃ yogināṃ viduḥ || 72 ||,254
adhasthā kuṃcane naiva kaṃṭhasaṃkocanena ca |,255
40b),256
madhye paścimatāne syāt prāṇaraṃdhre brahmaraṃdhragaḥ || 73 ||,257
mūlasthānaṃ samākuṃcya uḍiyāṇaṃ tu kārayet |<br/>iḍā ca piṃgalā vadhvā vāhayet paścimaṃ payaṃ || 74 ||,258
anenaiva vidhānena prayāti pavanolayaṃ |<br/>tato na jāyate mṛtyurjarārogādikaṃ tathā || 75 ||,259
atha viparīta lakṣaṇaṃ ||,260
ūrdhvanābhiradhastā tu rūrddhabhānuradhaḥ śaśī |<br/>karaṇaṃ viparītākhyaṃ guruvākyena labhyate || 76 ||,261
nityamabhyāsa yuktena jaṭharāgni vivardhanaṃ |<br/>āhāro vahulastasya saṃpādyaḥ sādhakasya tu || 77 ||,262
alpāhāre bhavedagni dehaṃ bhavati tatkṣaṇāt |<br/>adhaḥ śiraścorddhapādaḥ kṣaṇaṃ syāt prathame dine || 78 ||,263
kṣaṇāt tu kiṃcidadhikaṃmabhyasecca dine dine |<br/>balitaṃ palitaṃ caiva ṣaṇmāsārdhena duṣyate || 79 ||,264
yāmamātraṃ tu yo nityaṃmabhyaset sa tu kālajit |,265
athavajjolī ||,266
svecchayā vartamānopi yogoktairniyamairvinā || 80 ||,267
vajjolīṃyobhi jānāti sa yogī siddhibhājanaṃ |<br/>tatra vastu dvayaṃ manye durlabhaṃ yasya kasyacit || 81 ||,268
kṣīramekaṃ dvitīyaṃ tu nārī ca vaśavartinī |<br/>mohanairna śanaiḥ samyagūrdhvā kuṃcanamabhyaset || 82 ||,269
puruṣo vātha nārī vā vajjālī siddhimāpnuyāt |<br/>yatnataḥ śarajālena phūtkāraṃ kajjakaṃdharaṃ || 83 ||,270
śanaiḥ śanaiḥ prakurvīta vāyuḥ saṃcārakāraṇāt |<br/>cakritanijaviṃduṃ ca ūrdhvamākṛṣya rakṣayet || 84 ||,271
evaṃ sarakṣayedviṃduṃ mṛtyuṃ jayati yogavit |<br/>maraṇaṃ viṃdupātena jīvitaṃ viṃdudhāraṇāt || 85 ||,272
sugaṃdhiryogino deho jāyate viṃdudhāraṇāt |<br/>sugaṃdhiryogino deho jāyate viṃdudhāraṇāt || 86 ||,273
41a),274
yāvadviṃdusthiro dehe tāvanmṛtyu bhayaṃ kutaḥ |<br/>cittāyattaṃ nṛṇāṃ śukraṃ śukrāyattaṃ ca jīvati || 86 ||,275
tasmācchukraṃ manaścaiva rakṣaṇīyaṃ prayatnataḥ |<br/>ṛtumatyārajopyevaṃ nijaviṃduṃ ca rakṣayet || 87 ||,276
meḍhreṇākarṣayedūrdhva samyagabhyāsayogataḥ |<br/>ayaṃ yogaḥ puṇyavatāṃ dhanyānāṃ tatvaśālināṃ || 88 ||,277
nirmatsarāṇāṃ siddheta na tu matsara śālināṃ |<br/>sahajoliśrāmarolirvajjālpā eva vodhataḥ || 89 ||,278
jale bhasma vinikṣipya dagdhagomaya saṃbhavaṃ |<br/>vajjolīmehanādūrdhvaṃ strīpuṃso svāṃga lepanaṃ || 90 ||,279
āsīnayoḥ sukhe naiva muktavyāparayo kṣaṇaṃ |<br/>sahajauliriyaṃ proktā śraddhayā yogibhiḥ sadā || 91 ||,280
ayaṃ śubhakaro yogo bhoge muktepi muktidaḥ |<br/>puṃso viṃdu samākuṃcya samyagabhyāsa pāṭavān || 92 ||,281
yadi nārī rajo rakṣedvajjolyā sahayoginī || 93 ||,282
tasyāḥ kiṃcidrajonāśaṃ na gacchaṃti na saṃśayaḥ |<br/>tasyāḥ śarīre nādastu viṃdunāmava gacchati || 94 ||,283
sa viṃdustadrajaścaiva ekībhūyau svadehayau |<br/>vajjolyābhyāsa yogena sarvasiddhiṃ prakurvate || 96 ||,284
atītānāgataṃ vetti khecarī ca prajāyate |<br/>dehasiddhiṃ ca labhate vajjolyābhyāsayogataḥ || 96 ||,285
tasmādayaṃ sādhakāya bhoge muktepi suktidaḥ |<br/>tasmāt puṇya vatāmeva hyayaṃ yogaḥ prasidhyati || 97 ||,286
atha śakticālanaṃ ||,287
kuṭilāṃgī kuḍalinī bhujaṃgī śaktirīśvarī |<br/>kuṃḍalyaruṃdhatī hyeva śabdāparyāya vācakāḥ || 98 ||,288
udghāṭayet kapāṭaṃ tu yathā kuṃcikayā haṭhāt |<br/>kuṃḍalinyā tathā yogī mokṣadvāraṃ vibhedaye || 99 ||,289
41b),290
yena mārgeṇa gaṃtavyaṃ brahmadvāranirāmayaṃ |<br/>mukhenācchādyate dvāraṃ prasuptā parameśvarī || 100 ||,291
kuṃḍordhvaṃ kuṃḍalī śaktiraṣṭhayā kuṃḍalī kṛtā |<br/>vaṃdhanā yaṃtramūḍhānāṃ yogināṃ mokṣadāyikā || 101 ||,292
kuṃḍalī kuṭilākārā sarpivat parivartitā |<br/>sā śaktiścālitā yena samukto nātra saṃśayaḥ || 102 ||,293
gaṃgāyamunayormadhye vālaraṃḍā tapasvinī |<br/>valātkāreṇa gṛhṇīyāt tadviṣṇoḥ paramaṃ padāṃ || 103 ||,294
pucchaṃ pragṛhya bhujagī suptā muddhodhayedabhīḥ |<br/>nidrāṃ vihāya sā ṛjvī urdhvamuttiṣṭhate haṭhāt || 104 ||,295
savyāsanasthasya phaṇavatī sāṃprataśca sāyaṃ praharārdhamātraṃ |<br/>prasūrya sūryāt paridhāna yuktā pragṛhya nityaṃ paricālanīyā || 105 ||,296
vitasti pramitaṃ dairghe vistāraṃ caturaṃgulaṃ |<br/>mṛdulaṃ dhavalaṃ proktaṃ ceṣṭatāṃvara lakṣaṇaṃ || 106 ||,297
bhānorākuṃcanaṃ kuryā kuṃḍalī cālayet tataḥ |<br/>mṛtyucakra gatasyāpi tasya mṛtyubhayaṃ kutaḥ || 107 ||,298
nāsādakṣiṇamārgavāhi pavanā'tprāṇoti dīrghī kṛtaścaṃdrāṃbhaḥ <br/>paripūritā mṛtatanuḥ prāgghaṃṭikāyāḥ sadā ||<br/>chaṃdakāle viśālavahni vaśagādrūraṃdhanāḍī gaṇātkāyaṃ kurute punarna <br/>vitaraṃ chinnadrumaskaṃdhavat || 108 ||,299
kuṃḍalī cālayitvā tu bhastrīṃ kuryād viśeṣataḥ |<br/>evamabhyāsato nityaṃ yaminaḥ śaṃkate yamaḥ || 109 ||,300
tathābhyāsāt sūryabhedanamujjāpi cāpi śītalī |<br/>evamabhyāsa yuktasya śaminoyamina kutaḥ || 110 ||,301
muhūrta dvaya paryaṃtaṃ nirbhayaścālanādasau |<br/>ūrdhvamākṛṣyate kiṃcit suṣumnāgata kuṃḍalī || 111 ||,302
tena kuṃḍalinī tasyāḥ suṣumnāyāḥ samuddhṛtā |,303
42a),304
jahāti tasmāt prāṇoyaṃ suṣumnāṃ vrajati svataḥ || 112 ||,305
tasmāt saṃcālayennityaṃ śaṃbhu garbhāmaruṃdhatīṃ |<br/>yasmāt saṃcālenāśu yogī rogairvimucyate || 113 ||,306
yena saṃcālitā śaktiḥ sa yogī siddhibhājanaṃ |<br/>kimatra vahunoktena kālaṃ jayati līlayā || 114 ||,307
brahmacarya vratasyainaṃ nityaṃ hitamitāśinaḥ |<br/>maṃḍalāt dṛśyate siddhiḥ kuṃḍalyabhyāsayogataḥ || 115 ||,308
abhyāsaniḥsṛtāṃ cāṃdrī vibhūtyā sahamiśrayet |<br/>tadvāreduttamāge tu divyadṛṣṭipradāyakaṃ || 116 ||,309
dvāsaptati sahasrāṇāṃ nāḍīnāṃ malaśodhanāṃ |<br/>kutaḥ prakṣālanopāyaḥ kuṃḍalyābhyāsanā dṛte || 117 ||,310
iti śakticālanaṃ ||,311
iti mudrā daśaproktā hyādināthena śaṃbhunā |<br/>karaṇe sarvasiddhīnāmekaikāpi kṣamaiva sā || 118 ||,312
rājayogaṃ vinā pṛthvī rājayogaṃ vināniśi |<br/>rājayogaṃ vinā mudrā vicitrāpi na rājate || 119 ||,313
māsatobhyasanaṃ sarva mano yuktaṃ samācaret |<br/>itasrana ca kartavyā manovṛttirmaṇīṣiṇā || 120 ||,314
khilāpi madhyamānāḍī dṛḍhābhyāsena yoginā |<br/>āsanaṃ prāṇasaṃyāma mudrābhiḥ sakalā bhavet || 121 ||,315
abhyāseṣu vinidrāṇāṃ manudbhūtasamādiṣu |<br/>rudrāṇī vā parāmudrābhadrāṃ siddhiṃ prayacchati || 122 ||,316
upadeśaṃ hi mudrāṇāṃ yo datte sāṃpradāyikaṃ |<br/>sa eva suguruḥ svāmī sākṣādīśvara eva saḥ || 123 ||,317
tasya vākya paromudrāṃ yo bhyasyati samīhitaḥ |<br/>aṇimādi guṇaiḥ soyaṃ jāyate kālavaṃcakaḥ || 124 ||,318
iti svātmāvaṃdaciṃtāmaṇināsvātmārāmayogīndraviracitāyāṃ <br/>haṭhapradīpikāyāṃ mudrālakṣaṇaṃ nāma tṛtīya upadeśaḥ ||,319
42b),320
namaḥ śivāya gurave nādaviṃdu layātmane |<br/>niraṃjanaṃ padaṃ yāṃti nityaṃ yatra parāyaṇāḥ || 1 ||,321
iṃdriyāṇāṃ manonātha manonāthastu mārutaḥ |<br/>mārutasya layo nāthastaṃ nātha mahamāśraye || 2 ||,322
praṇaṣṭaśca sita śvāsa pradhvasto līna vigrahaḥ |<br/>niśceṣṭo nirvikāraśca layo jayati yogināṃ || 3 ||,323
ucchinna sarvasaṃkalpo niḥśeṣagata ceṣṭitaḥ |<br/>svāvargalabhyaye jñāpi jīvatyā caṃdratārakaṃ || 4 ||,324
yatra dṛṣṭirlayastatra bhūtendriya viviktayā |<br/>vedaśāstrapurāṇāni sāmānya gaṇikā iva || 5 ||,325
ekaiva śāṃbhavī mudrā gopyākulavadhūriva |<br/>aṃtarlakṣaṃ vahirdṛṣṭirnimeṣonmeṣavarjitā || 6 ||,326
eṣā sā śāṃbhavī mudrā sarvataṃtreṣu varjitā |,327
aṃtarlakṣavilīna cittapavano yogī yadā vartate dṛṣṭyā ni ścala tārayā <br/>vahiradhaḥ paśyenna paśye tadā |<br/>mudreyaṃ khalu khecarī bhavati yā prāpyā prasādādguroḥ śūnyāśūnya <br/>vivarjitaṃ sphurati yat tatvaṃ padaṃ śāṃbhavaṃ || 7 ||,328
sā bhavyā api khecaryā avagamya ca bhidyate |<br/>bhinne ca sravate caṃdrādamṛtaṃ divyarūpiṇaḥ || 8 ||,329
tatsarvaṃ grasate sūryastena piṃḍo jarāyutaḥ |<br/>tatrāsti karaṇaṃ divyaṃ sūryasya paripaṃthi ca || 9 ||,330
gurūpadeśato jñeyaṃ na tu śāstrārtha koṭibhiḥ |<br/>idaṃ sarvātmanā śiṣyai rūpāsīta tato guruṃ || 10 ||,331
śrī ādināthena tu sārdhakoṭilayaprakārāḥ kathitā jayaṃti |<br/>nādānusaṃdhānakamekamevamanyāmahemukhyatamaṃ layānāṃ || 11 ||,332
muktāsane sthito yogī mudrāṃ saṃdhāya śāṃbhavīṃ |<br/>śṛṇuyāṃ dakṣiṇe karṇe nādamaṃtasthamekadhīḥ || 12 ||,333
43a),334
kāṣṭha pravartito vahni kāṣṭhena sahasāmyati |<br/>nāda prakartinaṃ cittaṃ nādena saha sāmyati || 13 ||,335
vismṛtya sakalaṃ vādyaṃ nāde dugdhāṃvuvanmanaḥ |<br/>ekībhūyādatha saha cidākāśena līyate || 14 ||,336
udāsīna paro bhūyāt sadābhyāsena saṃyamī |<br/>unmanīkaraṇaṃ sadyonāda evāvadhāryate || 15 ||,337
sarvaciṃtāṃ samutsṛjya sarvaceṣṭāṃ ca sarvadā |<br/>nādasyaivānu saṃvaṃdhā dvidhā cittaṃ pralīyate || 16 ||,338
āraṃbhaśca ghaṭaściava yathā paricayastathā |<br/>niṣpattiḥ sarvayogeṣu yogāvasthā bhavaṃtitāḥ || 17 ||,339
brahmagraṃthau bhaved bheda svānaṃdaḥ śūnyasaṃbhavaḥ |<br/>vicitra tatkṣaṇādehe sarvataḥ śrūyate dhvaniḥ || 18 ||,340
divyadeha svatejasvī divyagaṃdhastvarogavān |<br/>saṃpūrṇe hṛdayaṃ śūnye tvāraṃbho yogino bhavet || 19 ||,341
atha ghaṭāvasthā ||,342
dvitīyāyāṃ ghaṭī kṛtya vāyurbhavati madhyagaḥ |<br/>dṛḍhāsano bhavedyogī jñānādeva samestathā || 20 ||,343
viṣṇugraṃthestadā bhedāt paramānaṃdasūcakaḥ |<br/>atiśūnye mardalasya bherīśabdastathā bhavet || 21 ||,344
tṛtīyāyāṃ tato bhūtvā siṃhasyeva mahādhvaniḥ |<br/>mahāśūnyaṃ tadā yāti sarvasiddhi samāśrayaḥ || 22 ||,345
cittānaṃdastathājajñe sahajānaṃdasaṃbhavaḥ |<br/>sukhaduḥkha jarāmṛtyu kṣudhānidrā vivarjitaḥ || 23 ||,346
rudragraṃthi tato bhitvā sarvaṃ pīḍyagatānilaḥ |,347
atha niṣpatsavasthā ||,348
niṣpattau vegataḥ śabdo vaṃśikadhvanivad bhavet |<br/>ekabhūtaṃ tadā cittaṃ rājayogābhidhānakaṃ || 24 ||,349
sṛṣṭisaṃhārakartāsau yogīśvarasamo bhavet |,350
43b),351
astu vāmastu vā śakti gātre vā khaṃḍitaṃ mahat || 25 ||,352
laye mṛtamaye saukhyaṃ rājayogādavāpyate |<br/>rājayogamajānaṃtaḥ kevalaṃ haṭhakarmaṇāḥ |<br/>sevakān karṣakān manye prayāse phalavarjitān || 26 ||,353
tatvaṃ vīja haṭhakṣetramaudāsīnyaṃ jalaṃ tathā |<br/>unmanī kalpalatikā sadya eva bhaviṣyati || 27 ||,354
rājayogaḥ samādhiśca conmanī ca manonmanī |<br/>amaraścāpi cādvaitaṃ nirālaṃvaṃ niraṃjanaṃ || 28 ||,355
amanasko manastatvaṃ śūnyaśūnyaṃ paraṃ padaṃ |<br/>jīvanmuktiśca sahajaṃ turīyaṃ tveka vācakaṃ || 29 ||,356
unmanya vyāptaye śīghramubhau dvau mama sammatau |<br/>tatvaṃ paraṃ tathā śakhyaṃ nādopāsanameva ca || 29 ||,357
sarvaciṃtāṃ parityajya sāvadhānena cetasā |<br/>nāda eka susaṃdhyeyo yogasāmrājyamicchatā || 30 ||,358
karṇepidhātha mūle ca yaḥ śṛṇoti dhvaniṃ muniḥ |<br/>tatra cittaṃ sthiraṃ kuryād yāvasthira padaṃ vrajet || 31 ||,359
abhyasyamāno nādoyaṃ vāhyamāvṛṇāte dhvaniṃ |<br/>tatrāsu prathamābhyāse nādo nānāvidho mahān || 32 ||,360
vardhamāne tatobhyāse śrūyate sūkṣmasūkṣmakaḥ |<br/>yatra yatrāpi nāde calagati prathamaṃ manaḥ || 33 ||,361
tatraiva yaḥ sthiro bhūtvā tena sārdhaṃ vilīyate |<br/>manonmatta gajendrasya viśramodyānacāraṇaḥ || 34 ||,362
niyāmanaḥ prasaṃvaddhe ninādo niśitāṃ kuśaḥ |<br/>śravaṇamukha nayananāsā nirodhane naiva kartavyaṃ || 35 ||,363
śuddhau suṣumnāsaraṇau sphuṭamamalaḥ śrūyate vādaḥ |<br/>jñātvā suṣumnā saṃbhedaṃ kṛtvā vāyuṃ ca madhyagaṃ || 36 ||,364
kṛtvā sā caindavasthāne prāṇaraṃdhre niyojayet |,365
44a),366
tathā vasiṣṭavacanaṃ || 36 ||,367
iḍāyā piṃgalāyāṃ ca carataścaṃdra bhāskarau |<br/>caṃdrastāmasa ityuktaḥ sūryo rājasa ucyate || 37 ||,368
sarve haṭhalayopāyā rājayogasya siddhaye |<br/>rājayoga samārūḍhaḥ puruṣaḥ kālapaṃcakaḥ || 38 ||,369
iti śrīsakalaśāstrasamuccaye svātmārāmayogīndraviracitāyāṃ <br/>haṭhapradīpikāyāṃ caturthaḥ upadeśaḥ samāptaḥ || ,370
śrīrāmāya namaḥ || ,371
śrīmatkāmapīṭhakamalāyai namaḥ || ,372
śrītripurāṃtaka mahārudra sakalamaṃtradīkṣādīkṣaka kāmapīṭha gurave <br/>namaḥ || ,373
atha samyak pravakṣyāmi kāmākṣā śavarīritaṃ | <br/>śāvarītaṃtramatyarthaṃ sadyaḥpratyayakārakaṃ || ,374
kadāciddhimavat pārśve kārtikeya gaveṣaṇā |<br/>śavarīrūpamāsthāya gaudhitkinnamānasā ||,375
papracchaśaṃbhuṃ sarveśa sarvāgama phalapradaṃ ||,376
gauryuvāca ||,377
devasaṃti samastāni taṃtrāṇi jagatītale |<br/>paurāṇavaidikānyanyānyatulā nirasātale ||,378
siddhāni yakṣajānyāśu paiśācāni parīṃcihi |<br/>yakṣiṇī paṭalānpatrasauraṃgāṇa carāṇi vai ||,379
traipurānyatha śaivāni cāṃḍāni cuvukāni ca |<br/>kaulānibhillasaṃjñāni kairātānpathapaṃci ca ||,380
paṃcārātrāṇi parvāṇi sarvāṇi vihitāni ca |<br/>pihitāni parāṃcīṇi dharmaguptāni yānyapi ||,381
maṃtra yaṃtrādi saṃbhūta rasauṣadhaśatānyapi |<br/>tāni sarvāṇi giriśa siddhaśāvaramityapi ||,382
phalaṃti na phalaṃtyāśu tenāviśvāsitānyapi |<br/>kimatra kāraṇaṃ deva tadvrūhi hyaparaṃ ca me ||,383
jaṃtumātraka taṃ sadyaḥ phalatyāśu mahītale |<br/>jñānināṃ jñāninā vāpi adhikāra vivarjitā || ,384
44b),385
kṛtamātraṃ phale kṛdyantu yanmanasyāgataṃ hi tat |<br/>yena ca prāptamatulaṃ sasiddho nātra saṃśayaḥ || ,386
brahmakṣatriyaviṭśūdrā ye cānyepyanyajātijāḥ |<br/>adhikāriṇaste sarve sadyaḥ phala vibhūṣitāḥ ||,387
etadvrūhi mahādeva karuṇā śatasāgara |<br/>tvat prasādādahaṃ sadyaḥ prāpnuyāṃ tadanuttamaṃ || ,388
śaṃbhuruvāca ||,389
sādhu pṛṣṭaṃ mahādevi maṃtrayaṃtra rahasyakaṃ |<br/>idaṃ kasyāpi nākhyeyaṃ tathāpi puratastava ||,390
bhavāni vallabhāsitvaṃ tacchṛṇuṣva varānane |<br/>paṃcataṃtrāṇi sarvāṇi mayāsaṃmathya vai purā ||,391
niḥsārāṇi kṛtātpāśu na phalaṃti tatastataḥ |<br/>siddhaśāvarasaṃjñaṃ tu vīrabhadrasvarūpiṇā ||,392
mayā sadagdhavījaṃ tannaphalaṃtyeva kasyacit |<br/>mohārthaṃ racitaṃ devi tattu pāṣaṇḍavardhanaṃ ||,393
atotraiva phalatyeva tathā kaulāgamādikaṃ |<br/>dakṣeṇa dhūrtarūpeṇa siddhaśāvarasaṃjñakaṃ || ,394
prayuṃjitaṃ purā tena kṣobhitaṃ jagatītatrayaṃ |<br/>ato mayā mahādevi tasya śaktiḥ praṇāśitā ||,395
yo yogītyakte ho?hādi viṣayastastha kevalaṃ |<br/>kadācit sidhyatetovā svādhikāra vidūṣitaṃ ||,396
